contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00033000,33.0,14.15,13.05,15.35,2.0,9.0,5.648440439453125,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,13.07,12.0,13.5,1.0,18.0,4.01562998046875,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,11.84,11.1,12.65,5.0,68.0,4.105473618164062,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,10.77,10.15,11.55,9.0,32.0,3.718750703125,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,9.82,9.05,10.55,2.0,61.0,3.27343931640625,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,9.39,8.65,10.15,2.0,41.0,3.378907802734375,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,8.84,8.1,10.2,2.0,240.0,3.750000625,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,8.74,7.6,9.0,12.0,30.0,2.8281279296874997,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,8.93,7.15,8.9,1.0,76.0,3.1718770703125,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,7.77,6.6,8.8,4.0,104.0,3.3281266796874993,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,7.01,6.45,8.05,27.0,216.0,3.2421893945312497,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,5.99,5.5,6.85,1.0,26.0,1.9375003125,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,6.0,5.15,6.3,7.0,345.0,1.9296878515625,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,4.5,4.5,6.1,3.0,16.0,1.953125234375,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,5.15,4.25,5.35,38.0,114.0,1.8046884765624998,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,3.59,3.65,5.75,1.0,8.0,2.2929730175781247,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,4.05,3.05,4.0,27.0,1983.0,0.8125018749999999,True,CALL,2025-12-12,AA
AA251212C00043500,43.5,3.71,2.66,4.1,53.0,194.0,1.4882838085937498,True,CALL,2025-12-12,AA
AA251212C00044000,44.0,3.0,2.25,4.1,50.0,602.0,1.724610751953125,True,CALL,2025-12-12,AA
AA251212C00044500,44.5,2.2,1.98,2.49,31.0,184.0,0.9531254687499999,True,CALL,2025-12-12,AA
AA251212C00045000,45.0,1.72,1.35,1.98,102.0,377.0,0.6914093359375001,True,CALL,2025-12-12,AA
AA251212C00045500,45.5,2.2,0.88,1.51,24.0,108.0,0.5820354296875,True,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.75,0.52,1.17,87.0,216.0,0.5800823242187501,True,CALL,2025-12-12,AA
AA251212C00046500,46.5,0.33,0.09,0.61,62.0,158.0,0.6289099609375001,True,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.2,0.18,0.57,237.0,9945.0,0.6054726953125001,False,CALL,2025-12-12,AA
AA251212C00047500,47.5,0.48,0.0,0.45,58.0,170.0,0.6074258007812501,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.0,0.15,63.0,517.0,0.51562984375,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.11,0.0,0.2,11.0,79.0,0.79687703125,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.01,0.0,0.03,203.0,384.0,0.6875031250000001,False,CALL,2025-12-12,AA
AA251212C00051000,51.0,0.07,0.0,0.03,50.0,20.0,0.8437515624999999,False,CALL,2025-12-12,AA
AA251212C00052000,52.0,0.03,0.0,0.75,1.0,2.0,1.998046884765625,False,CALL,2025-12-12,AA
AA251212C00053000,53.0,0.09,0.0,0.75,1.0,13.0,2.2187544531249994,False,CALL,2025-12-12,AA
AA251212P00033000,33.0,0.01,0.0,0.03,1.0,76.0,2.718753203125,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,1.05,,1.0,5.023441220703125,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.01,0.0,1.2,2.0,70.0,5.039066201171874,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.03,0.0,1.12,1.0,7.0,4.7617227978515615,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.04,0.0,0.54,1.0,254.0,3.7812505468750004,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.02,0.0,1.17,19.0,27.0,4.472660659179686,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.08,0.0,1.25,1.0,130.0,4.39062951171875,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.03,0.0,1.2,24.0,25.0,4.164067294921875,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.08,0.0,0.85,1.0,76.0,3.5976572558593753,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.01,0.0,1.0,5.0,144.0,3.6093759765625,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.02,0.0,0.04,8.0,187.0,1.765626171875,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.04,0.0,0.75,1.0,70.0,3.0117212207031248,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.03,0.0,0.2,5.0,161.0,2.0625048437499998,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.03,0.0,0.75,1.0,56.0,2.707034482421875,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.01,0.0,0.01,6.0,10116.0,1.125004375,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,0.03,0.0,0.72,3.0,102.0,2.3710978222656243,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,0.01,0.0,0.08,4.0,115.0,1.3125034374999998,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,0.02,0.0,0.02,7.0,207.0,0.9687503125,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,0.01,0.0,0.03,5.0,513.0,0.937500625,False,PUT,2025-12-12,AA
AA251212P00042500,42.5,0.01,0.0,0.06,4.0,188.0,0.945313046875,False,PUT,2025-12-12,AA
AA251212P00043000,43.0,0.01,0.0,0.48,10296.0,5994.0,1.40234673828125,False,PUT,2025-12-12,AA
AA251212P00043500,43.5,0.01,0.0,0.49,1.0,79.0,1.2656286718749998,False,PUT,2025-12-12,AA
AA251212P00044000,44.0,0.04,0.0,0.08,12.0,203.0,0.6718782812500002,False,PUT,2025-12-12,AA
AA251212P00044500,44.5,0.01,0.0,0.08,1.0,33.0,0.5625043750000001,False,PUT,2025-12-12,AA
AA251212P00045000,45.0,0.01,0.0,0.05,13.0,2545.0,0.476567734375,False,PUT,2025-12-12,AA
AA251212P00046000,46.0,0.15,0.05,0.35,25.0,511.0,0.585941640625,False,PUT,2025-12-12,AA
