Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.39,1.50,1.231%,34981117688.00,United States,1999,1165922,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.71,1.26,4.006%,8469100589.00,United States,2016,6486315,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.18,0.03,0.296%,0.00,United States,2025,1171,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.0106,4.621%,0.00,United States,2025,620,,
AACBU,Artius II Acquisition Inc. Units,$10.61,-0.25,-2.302%,0.00,United States,2025,14138,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.64,-0.21,-11.351%,52334675.00,China,2008,136800,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.40,0.067,0.648%,0.00,United States,2025,439,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.885,0.0463,5.52%,0.00,United States,2025,62947,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.31,-0.08,-0.702%,7462663966.00,United States,,82390145,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2024,214,,
AAME,Atlantic American Corporation Common Stock,$2.90,0.01,0.346%,59151961.00,United States,,33407,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$48.94,0.89,1.852%,1752635022.00,United Kingdom,2014,248914,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.77,-0.57,-2.164%,1606858611.00,United States,2013,2726173,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.01,2.88,3.268%,7420106823.00,United States,,1313747,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.00,1.17,1.956%,3659081767.00,United States,,1125870,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$37.33,-0.50,-1.322%,3250197858.00,China,2025,2481,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$255.46,-1.41,-0.549%,3791126029400.00,United States,1980,46043646,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.23,0.56,4.42%,287049894.00,United States,2025,115921,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.29,0.17,0.845%,1240785077.00,United States,2011,226210,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$17.06,0.17,1.007%,1968724000.00,,2025,63066,,
AB,AllianceBernstein Holding L.P.  Units,$37.90,-0.17,-0.447%,4189363481.00,United States,,144477,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.38,0.04,0.922%,517045369.00,United States,,8118212,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$220.61,2.07,0.947%,389720416194.00,United States,2012,4185640,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.86,0.09,0.12%,5134411441.00,United States,1994,427277,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.74,0.09,1.935%,1396714622.00,Canada,2020,3830600,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.44,0.08,1.493%,278955252.00,United States,,1029860,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,0.00,0.00%,36010086218.00,Brazil,2013,26937312,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$239.00,2.69,1.138%,4698892482.00,United States,2002,171323,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.87,0.05,0.859%,568008343.00,United States,2020,1105566,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.00,0.00%,1870016242.00,United States,,3070,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.88,-0.0318,-3.488%,43463131.00,China,,5058,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0202,0.00,0.00%,997676.00,China,,67095,Consumer Discretionary,Other Consumer Services
